repeat,fold,imageIndex,fileName,trueStatus,predStatus
1,1,17,n017.tif,0,0
1,1,18,n018.tif,0,0
1,1,21,n021.tif,0,0
1,1,23,n023.tif,0,0
1,1,26,n026.tif,0,0
1,1,32,n032.tif,0,0
1,1,33,n033.tif,0,0
1,1,39,n039.tif,0,2
1,1,40,n040.tif,0,0
1,1,42,n042.tif,0,0
1,1,48,n048.tif,0,0
1,1,53,n053.tif,0,0
1,1,56,n056.tif,0,1
1,1,57,n057.tif,0,0
1,1,73,n073.tif,0,0
1,1,78,n078.tif,0,0
1,1,91,n091.tif,0,2
1,1,93,n093.tif,0,2
1,1,94,n094.tif,0,0
1,1,96,n096.tif,0,0
1,1,104,b004.tif,1,1
1,1,107,b007.tif,1,0
1,1,114,b014.tif,1,0
1,1,116,b016.tif,1,3
1,1,118,b018.tif,1,3
1,1,120,b020.tif,1,2
1,1,123,b023.tif,1,1
1,1,127,b027.tif,1,1
1,1,131,b031.tif,1,1
1,1,134,b034.tif,1,2
1,1,135,b035.tif,1,2
1,1,137,b037.tif,1,1
1,1,148,b048.tif,1,1
1,1,153,b053.tif,1,1
1,1,158,b058.tif,1,2
1,1,171,b071.tif,1,1
1,1,177,b077.tif,1,2
1,1,191,b091.tif,1,1
1,1,197,b097.tif,1,1
1,1,200,b100.tif,1,3
1,1,201,is001.tif,2,2
1,1,204,is004.tif,2,2
1,1,211,is011.tif,2,2
1,1,213,is013.tif,2,2
1,1,219,is019.tif,2,2
1,1,222,is022.tif,2,2
1,1,236,is036.tif,2,1
1,1,239,is039.tif,2,2
1,1,242,is042.tif,2,2
1,1,249,is049.tif,2,2
1,1,255,is055.tif,2,3
1,1,256,is056.tif,2,1
1,1,267,is067.tif,2,1
1,1,278,is078.tif,2,2
1,1,281,is081.tif,2,3
1,1,282,is082.tif,2,2
1,1,283,is083.tif,2,0
1,1,286,is086.tif,2,0
1,1,294,is094.tif,2,0
1,1,297,is097.tif,2,2
1,1,302,iv002.tif,3,3
1,1,307,iv007.tif,3,3
1,1,309,iv009.tif,3,3
1,1,311,iv011.tif,3,3
1,1,313,iv013.tif,3,3
1,1,315,iv015.tif,3,3
1,1,316,iv016.tif,3,3
1,1,321,iv021.tif,3,1
1,1,323,iv023.tif,3,3
1,1,325,iv025.tif,3,3
1,1,326,iv026.tif,3,3
1,1,338,iv038.tif,3,3
1,1,343,iv043.tif,3,3
1,1,356,iv056.tif,3,1
1,1,362,iv062.tif,3,3
1,1,365,iv065.tif,3,3
1,1,375,iv075.tif,3,3
1,1,381,iv081.tif,3,3
1,1,388,iv088.tif,3,2
1,1,399,iv099.tif,3,2
1,2,7,n007.tif,0,1
1,2,13,n013.tif,0,0
1,2,14,n014.tif,0,1
1,2,16,n016.tif,0,0
1,2,22,n022.tif,0,0
1,2,24,n024.tif,0,0
1,2,25,n025.tif,0,1
1,2,35,n035.tif,0,0
1,2,37,n037.tif,0,0
1,2,44,n044.tif,0,1
1,2,49,n049.tif,0,0
1,2,58,n058.tif,0,1
1,2,61,n061.tif,0,2
1,2,65,n065.tif,0,0
1,2,69,n069.tif,0,0
1,2,70,n070.tif,0,1
1,2,76,n076.tif,0,0
1,2,77,n077.tif,0,1
1,2,87,n087.tif,0,2
1,2,99,n099.tif,0,0
1,2,105,b005.tif,1,1
1,2,106,b006.tif,1,1
1,2,108,b008.tif,1,2
1,2,124,b024.tif,1,1
1,2,126,b026.tif,1,3
1,2,128,b028.tif,1,3
1,2,133,b033.tif,1,3
1,2,139,b039.tif,1,3
1,2,145,b045.tif,1,1
1,2,146,b046.tif,1,1
1,2,152,b052.tif,1,1
1,2,155,b055.tif,1,1
1,2,157,b057.tif,1,0
1,2,159,b059.tif,1,1
1,2,168,b068.tif,1,2
1,2,185,b085.tif,1,1
1,2,186,b086.tif,1,1
1,2,194,b094.tif,1,1
1,2,198,b098.tif,1,1
1,2,199,b099.tif,1,1
1,2,203,is003.tif,2,2
1,2,206,is006.tif,2,2
1,2,209,is009.tif,2,2
1,2,217,is017.tif,2,2
1,2,221,is021.tif,2,2
1,2,226,is026.tif,2,2
1,2,227,is027.tif,2,1
1,2,228,is028.tif,2,1
1,2,230,is030.tif,2,2
1,2,233,is033.tif,2,2
1,2,235,is035.tif,2,2
1,2,254,is054.tif,2,1
1,2,258,is058.tif,2,2
1,2,261,is061.tif,2,2
1,2,265,is065.tif,2,1
1,2,275,is075.tif,2,3
1,2,280,is080.tif,2,3
1,2,284,is084.tif,2,0
1,2,289,is089.tif,2,3
1,2,293,is093.tif,2,2
1,2,301,iv001.tif,3,2
1,2,305,iv005.tif,3,3
1,2,306,iv006.tif,3,1
1,2,308,iv008.tif,3,3
1,2,314,iv014.tif,3,3
1,2,318,iv018.tif,3,2
1,2,336,iv036.tif,3,1
1,2,337,iv037.tif,3,3
1,2,353,iv053.tif,3,3
1,2,359,iv059.tif,3,3
1,2,360,iv060.tif,3,1
1,2,361,iv061.tif,3,2
1,2,372,iv072.tif,3,1
1,2,376,iv076.tif,3,3
1,2,382,iv082.tif,3,3
1,2,383,iv083.tif,3,3
1,2,384,iv084.tif,3,3
1,2,389,iv089.tif,3,3
1,2,393,iv093.tif,3,2
1,2,396,iv096.tif,3,3
1,3,2,n002.tif,0,0
1,3,8,n008.tif,0,0
1,3,9,n009.tif,0,0
1,3,15,n015.tif,0,0
